movie_id,movie_title,mpaa,release_date,run_time (minutes),distributor,director,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic_revenue,international_revenue,worldwide_revenue,main_genre,html,averageRating,original_language,country
tt1234721,RoboCop,PG-13,1/30/2014,117,Sony Pictures Releasing,José Padilha,Joel Kinnaman,Gary Oldman,Michael Keaton,Abbie Cornish,100000000,58607007,184081958,242688965,Action,https://www.boxofficemojo.com/title/tt1234721/credits/,6.1, English,Canada
tt1235166,A Prophet,R,8/26/2009,155,Sony Pictures Classics,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,13000000,2087720,15786324,17874044,Crime,https://www.boxofficemojo.com/title/tt1235166/credits/,7.8, French,France
tt1235170,The Future,R,7/29/2011,91,Roadside Attractions,Miranda July,Miranda July,Hamish Linklater,David Warshofsky,Isabella Acres,1000000,568662,318510,887172,Drama,https://www.boxofficemojo.com/title/tt1235170/credits/,6.1, English,United States
tt1235189,Wild Target,PG-13,6/18/2010,98,Freestyle Releasing,Jonathan Lynn,Bill Nighy,Emily Blunt,Rupert Grint,Rupert Everett,8000000,108589,3385565,3494154,Action,https://www.boxofficemojo.com/title/tt1235189/credits/,6.7, English,France
tt1235522,Broken City,R,1/18/2013,109,Twentieth Century Fox,Allen Hughes,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Jeffrey Wright,35000000,19701164,15036035,34737199,Action,https://www.boxofficemojo.com/title/tt1235522/credits/,6.1, English,United States
tt1235796,Ondine,PG-13,4/23/2009,111,Magnolia Pictures,Neil Jordan,Colin Farrell,Alicja Bachleda,Dervla Kirwan,Alison Barry,12000000,550472,1236941,1787413,Drama,https://www.boxofficemojo.com/title/tt1235796/credits/,6.8, English,Ireland
tt1240982,Your Highness,R,4/7/2011,102,Universal Pictures,David Gordon Green,Danny McBride,Natalie Portman,James Franco,Rasmus Hardiker,49900000,21596445,6417288,28013733,Comedy,https://www.boxofficemojo.com/title/tt1240982/credits/,5.5, English,United States
tt1242432,I Spit on Your Grave,R,10/8/2010,108,Anchor Bay Films,Steven R. Monroe,Sarah Butler,Jeff Branson,Andrew Howard,Daniel Franzese,2000000,93051,1185599,1278650,Horror,https://www.boxofficemojo.com/title/tt1242432/credits/,6.2, English,United States
tt1243957,The Tourist,PG-13,12/9/2010,103,Sony Pictures Releasing,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton,100000000,67631157,211149284,278780441,Action,https://www.boxofficemojo.com/title/tt1243957/credits/,6, English,United Kingdom
tt1243974,Aloha,PG-13,5/29/2015,105,Sony Pictures Releasing,Cameron Crowe,Bradley Cooper,Rachel McAdams,Emma Stone,Alec Baldwin,37000000,21067116,5182904,26250020,Comedy,https://www.boxofficemojo.com/title/tt1243974/credits/,5.4, English,United States
tt1244659,Extraordinary Measures,PG,1/22/2010,106,CBS Films,Tom Vaughan,Brendan Fraser,Keri Russell,Harrison Ford,Meredith Droeger,31000000,12068313,3065980,15134293,Drama,https://www.boxofficemojo.com/title/tt1244659/credits/,6.4, English,United States
tt1244754,Conviction,R,10/2/2010,107,Fox Searchlight Pictures,Tony Goldwyn,Hilary Swank,Sam Rockwell,Melissa Leo,Thomas D. Mahard,12500000,6783129,4321426,11104555,Biography,https://www.boxofficemojo.com/title/tt1244754/credits/,7.2, English,United States
tt1245492,This Is the End,R,6/12/2013,107,Sony Pictures Releasing,Evan Goldberg,James Franco,Jonah Hill,Seth Rogen,Jay Baruchel,32000000,101470202,24571120,126041322,Comedy,https://www.boxofficemojo.com/title/tt1245492/credits/,6.6, English,United States
tt1245526,RED,PG-13,10/14/2010,111,Summit Entertainment,Robert Schwentke,Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker,58000000,90380162,108626225,199006387,Action,https://www.boxofficemojo.com/title/tt1245526/credits/,7, English,United States
tt1250777,Kick-Ass,R,4/2/2010,117,Lionsgate,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,30000000,48071303,48117600,96188903,Action,https://www.boxofficemojo.com/title/tt1250777/credits/,7.6, English,United Kingdom
tt1251743,Salvation Boulevard,R,7/15/2011,96,IFC Films,George Ratliff,Greg Kinnear,Pierce Brosnan,Marisa Tomei,Jennifer Connelly,5500000,28468,60714,89182,Action,https://www.boxofficemojo.com/title/tt1251743/credits/,5.3, English,United States
tt1253863,300: Rise of an Empire,R,3/5/2014,102,Warner Bros.,Noam Murro,Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson,110000000,106580051,231000000,337580051,Action,https://www.boxofficemojo.com/title/tt1253863/credits/,6.2, English,United States
tt1253864,Immortals,R,11/10/2011,110,Relativity Media,Tarsem Singh,Henry Cavill,Mickey Rourke,John Hurt,Stephen Dorff,75000000,83504017,143400000,226904017,Action,https://www.boxofficemojo.com/title/tt1253864/credits/,6, English,United States
tt1255919,Holmes & Watson,PG-13,12/20/2018,90,Sony Pictures Releasing,Etan Cohen,Will Ferrell,John C. Reilly,Ralph Fiennes,Rebecca Hall,42000000,30573626,9893344,40466970,Comedy,https://www.boxofficemojo.com/title/tt1255919/credits/,3.9,English,United States
tt1255953,Incendies,R,1/12/2010,131,Sony Pictures Classics,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,6800000,2071334,5028264,7099598,Drama,https://www.boxofficemojo.com/title/tt1255953/credits/,8.3, French,Canada
tt1258972,The Man with the Iron Fists,R,11/2/2012,95,Universal Pictures,RZA,Russell Crowe,Cung Le,Lucy Liu,RZA,15000000,15634090,4912428,20546518,Action,https://www.boxofficemojo.com/title/tt1258972/credits/,5.4, English,Hong Kong
tt1259571,The Twilight Saga: New Moon,PG-13,11/18/2009,130,Summit Entertainment,Chris Weitz,Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska,50000000,297816253,413203828,711020081,Adventure,https://www.boxofficemojo.com/title/tt1259571/credits/,4.8, English,United States
tt1261945,Sex and the City 2,R,5/27/2010,146,Warner Bros.,Michael Patrick King,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon,100000000,95347692,195397363,290745055,Comedy,https://www.boxofficemojo.com/title/tt1261945/credits/,4.5, English,United States
tt1262416,Scream 4,R,4/13/2011,111,Dimension Films,Wes Craven,Neve Campbell,Courteney Cox,David Arquette,Lucy Hale,40000000,38180928,59050492,97231420,Horror,https://www.boxofficemojo.com/title/tt1262416/credits/,6.2, English,United States
tt1263670,Crazy Heart,R,12/16/2009,112,Fox Searchlight Pictures,Scott Cooper,Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane,7000000,39464306,7941260,47405566,Drama,https://www.boxofficemojo.com/title/tt1263670/credits/,7.2, English,United States
tt1265990,The Roommate,PG-13,2/3/2011,91,Screen Gems,Christian E. Christiansen,Minka Kelly,Leighton Meester,Cam Gigandet,Aly Michalka,16000000,37300000,3192652,40492652,Drama,https://www.boxofficemojo.com/title/tt1265990/credits/,4.8, English,United States
tt1267297,Hercules,PG-13,7/23/2014,98,Paramount Pictures,Brett Ratner,Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes,100000000,72688614,172131248,244819862,Action,https://www.boxofficemojo.com/title/tt1267297/credits/,6, English,United States
tt1268799,A Very Harold & Kumar 3D Christmas,R,11/4/2011,90,Warner Bros.,Todd Strauss-Schulson,Kal Penn,John Cho,Neil Patrick Harris,Patton Oswalt,19000000,35061031,1131744,36192775,Adventure,https://www.boxofficemojo.com/title/tt1268799/credits/,6.2, English,United States
tt1270262,The Devil's Double,R,7/29/2011,109,Lionsgate,Lee Tamahori,Dominic Cooper,Ludivine Sagnier,Raad Rawi,Philip Quast,19100000,1361512,4366701,5728213,Biography,https://www.boxofficemojo.com/title/tt1270262/credits/,7, English,Netherlands
tt1270286,To Save a Life,PG-13,1/22/2009,120,The Samuel Goldwyn Company,Brian Baugh,Randy Wayne,Deja Kreutzberg,Joshua Weigel,Steven Crowder,500000,3777210,47658,3824868,Drama,https://www.boxofficemojo.com/title/tt1270286/credits/,6.8, English,United States
tt1270761,Don't Be Afraid of the Dark,R,8/25/2010,99,FilmDistrict,Troy Nixey,Katie Holmes,Guy Pearce,Bailee Madison,Bruce Gleeson,25000000,24046682,14222847,38269529,Fantasy,https://www.boxofficemojo.com/title/tt1270761/credits/,5.5, English,United States
tt1270797,Venom,PG-13,10/3/2018,112,Sony Pictures Releasing,Ruben Fleischer,Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze,100000000,213515506,642569645,856085151,Action,https://www.boxofficemojo.com/title/tt1270797/credits/,6.6,English,United States
tt1270798,X-Men: First Class,PG-13,6/1/2011,131,Twentieth Century Fox,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,160000000,146408305,206208385,352616690,Action,https://www.boxofficemojo.com/title/tt1270798/credits/,7.7, English,United States
tt1272878,2 Guns,R,8/1/2013,109,Universal Pictures,Baltasar Kormákur,Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton,61000000,75612460,56327951,131940411,Action,https://www.boxofficemojo.com/title/tt1272878/credits/,6.7, English,United States
tt1273678,The Spy Next Door,PG,10/16/2010,94,Lionsgate,Brian Levant,Jackie Chan,Amber Valletta,Billy Ray Cyrus,Madeline Carroll,28000000,24307086,41858914,66166000,Action,https://www.boxofficemojo.com/title/tt1273678/credits/,5.5, English,United States
tt1274300,The Tempest,PG-13,12/10/2010,110,Miramax,Julie Taymor,Helen Mirren,Felicity Jones,Djimon Hounsou,Russell Brand,20000000,277943,127918,405861,Comedy,https://www.boxofficemojo.com/title/tt1274300/credits/,5.3,English,United States
tt1276104,Looper,R,9/27/2012,113,TriStar Pictures,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,30000000,66486205,110020614,176506819,Action,https://www.boxofficemojo.com/title/tt1276104/credits/,7.4, English,China
tt1277953,Madagascar 3: Europe's Most Wanted,PG,6/6/2012,93,DreamWorks,Eric Darnell,Ben Stiller,Jada Pinkett Smith,Chris Rock,David Schwimmer,145000000,216391482,530529792,746921274,Adventure,https://www.boxofficemojo.com/title/tt1277953/credits/,6.8, English,United States
tt1279935,Date Night,PG-13,4/8/2010,88,Twentieth Century Fox,Shawn Levy,Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson,55000000,98711404,53552476,152263880,Comedy,https://www.boxofficemojo.com/title/tt1279935/credits/,6.3, English,United States
tt1282140,Easy A,PG-13,9/16/2010,92,Screen Gems,Will Gluck,Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd,8000000,58401464,16624752,75026216,Comedy,https://www.boxofficemojo.com/title/tt1282140/credits/,7, English,United States
tt1284575,Bad Teacher,R,6/17/2011,92,Sony Pictures Releasing,Jake Kasdan,Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch,20000000,100292856,115904636,216197492,Comedy,https://www.boxofficemojo.com/title/tt1284575/credits/,5.7, English,United States
tt1285016,The Social Network,PG-13,10/1/2010,120,Sony Pictures Releasing,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,40000000,96962694,127957621,224920315,Biography,https://www.boxofficemojo.com/title/tt1285016/credits/,7.8, English,United States
tt1285309,The Joneses,R,4/16/2009,96,Roadside Attractions,Derrick Borte,Demi Moore,David Duchovny,Amber Heard,Benjamin Hollingsworth,10000000,1475746,5568089,7043835,Comedy,https://www.boxofficemojo.com/title/tt1285309/credits/,6.4, English,United States
tt1287468,Cats & Dogs: The Revenge of Kitty Galore,PG,7/29/2010,82,Warner Bros.,Brad Peyton,Bette Midler,Chris O'Donnell,Jack McBrayer,James Marsden,85000000,43585753,68898011,112483764,Action,https://www.boxofficemojo.com/title/tt1287468/credits/,4.4, English,United States
tt1288558,Evil Dead,R,4/4/2013,91,TriStar Pictures,Fede Alvarez,Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci,17000000,54239856,43303096,97542952,Fantasy,https://www.boxofficemojo.com/title/tt1288558/credits/,6.5, English,United States
tt1289401,Ghostbusters,PG-13,7/11/2016,116,Sony Pictures Releasing,Paul Feig,Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones,144000000,128350574,100796935,229147509,Action,https://www.boxofficemojo.com/title/tt1289401/credits/,6.8, English,United States
tt1289406,Harry Brown,R,12/13/2009,103,The Samuel Goldwyn Company,Daniel Barber,Michael Caine,Emily Mortimer,David Bradley,Charlie Creed-Miles,7300000,1818681,8552770,10371451,Action,https://www.boxofficemojo.com/title/tt1289406/credits/,7.2, English,United Kingdom
tt1291150,Teenage Mutant Ninja Turtles,PG-13,8/7/2014,101,Paramount Pictures,Jonathan Liebesman,Megan Fox,Will Arnett,William Fichtner,Noel Fisher,125000000,191204754,293800000,485004754,Action,https://www.boxofficemojo.com/title/tt1291150/credits/,5.8, English,United States
tt1291584,Warrior,PG-13,9/9/2011,140,Lionsgate,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,25000000,13657115,9651500,23308615,Drama,https://www.boxofficemojo.com/title/tt1291584/credits/,8.1, English,United States
tt1292566,How to Be Single,R,2/8/2016,110,Warner Bros.,Christian Ditter,Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie,38000000,46843513,65500000,112343513,Comedy,https://www.boxofficemojo.com/title/tt1292566/credits/,6.1, English,United States
tt1293847,xXx: Return of Xander Cage,PG-13,1/18/2017,107,Paramount Pictures,D.J. Caruso,Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu,85000000,44898413,301219864,346118277,Action,https://www.boxofficemojo.com/title/tt1293847/credits/,5.2, English,United States
tt1294213,Solitary Man,R,5/21/2009,90,Anchor Bay Films,Brian Koppelman,Michael Douglas,Susan Sarandon,Jesse Eisenberg,Danny DeVito,15000000,4360548,1322006,5682554,Comedy,https://www.boxofficemojo.com/title/tt1294213/credits/,6.3, English,United States
tt1294226,The Last Song,PG,3/31/2010,107,Walt Disney Studios Motion Pictures,Julie Anne Robinson,Miley Cyrus,Liam Hemsworth,Greg Kinnear,Bobby Coleman,20000000,62950384,26186663,89137047,Drama,https://www.boxofficemojo.com/title/tt1294226/credits/,6, English,United States
tt1298644,The Hustle,PG-13,5/8/2019,93,United Artists Releasing,Chris Addison,Anne Hathaway,Rebel Wilson,Alex Sharp,Tim Blake Nelson,21000000,35417038,59600000,95017038,Comedy,https://www.boxofficemojo.com/title/tt1298644/credits/,5.5,English,United States
tt1298649,The Watch,R,7/27/2012,102,Twentieth Century Fox,Akiva Schaffer,Ben Stiller,Vince Vaughn,Jonah Hill,Billy Crudup,68000000,35353000,32914862,68267862,Comedy,https://www.boxofficemojo.com/title/tt1298649/credits/,5.7, English,United States
tt1298650,Pirates of the Caribbean: On Stranger Tides,PG-13,5/18/2011,137,Walt Disney Studios Motion Pictures,Rob Marshall,Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush,250000000,241071802,804642000,1045713802,Action,https://www.boxofficemojo.com/title/tt1298650/credits/,6.6, English,United States
tt1300851,The Boondock Saints II: All Saints Day,R,10/30/2009,118,Apparition,Troy Duffy,Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr.,8000000,10273188,356133,10629321,Action,https://www.boxofficemojo.com/title/tt1300851/credits/,6.2, English,United States
tt1300854,Iron Man 3,PG-13,4/24/2013,130,Walt Disney Studios Motion Pictures,Shane Black,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle,200000000,409013994,805797258,1214811252,Action,https://www.boxofficemojo.com/title/tt1300854/credits/,7.1, English,China
tt1302011,Kung Fu Panda 2,PG,5/26/2011,90,DreamWorks,Jennifer Yuh Nelson,Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman,150000000,165249063,500443218,665692281,Action,https://www.boxofficemojo.com/title/tt1302011/credits/,7.3, English,United States
tt1302067,Yogi Bear,PG,12/17/2010,81,Warner Bros.,Eric Brevig,Dan Aykroyd,Justin Timberlake,Anna Faris,Tom Cavanagh,80000000,100246011,103272364,203518375,Adventure,https://www.boxofficemojo.com/title/tt1302067/credits/,4.6, English,United States
tt1305591,Mars Needs Moms,PG,3/10/2011,88,Walt Disney Studios Motion Pictures,Simon Wells,Seth Green,Joan Cusack,Dan Fogler,Elisabeth Harnois,150000000,21392758,17840920,39233678,Action,https://www.boxofficemojo.com/title/tt1305591/credits/,5.4, English,United States
tt1306980,50/50,R,9/30/2011,100,Summit Entertainment,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,8000000,35014192,6083661,41097853,Comedy,https://www.boxofficemojo.com/title/tt1306980/credits/,7.6, English,United States
tt1307068,Seeking a Friend for the End of the World,R,6/22/2012,101,Focus Features,Lorene Scafaria,Steve Carell,Keira Knightley,Melanie Lynskey,Patton Oswalt,10000000,7078738,4603043,11681781,Adventure,https://www.boxofficemojo.com/title/tt1307068/credits/,6.7, English,United States
tt1308728,The Happytime Murders,R,8/23/2018,91,STX Entertainment,Brian Henson,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker,40000000,20706452,6800000,27506452,Action,https://www.boxofficemojo.com/title/tt1308728/credits/,5.5,English,United States
tt1311067,Halloween II,R,8/28/2009,105,Dimension Films,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Malcolm McDowell,Sheri Moon Zombie,15000000,33392973,6028494,39421467,Horror,https://www.boxofficemojo.com/title/tt1311067/credits/,4.8, English,United States
tt1314228,Did You Hear About the Morgans?,PG-13,12/18/2009,103,Sony Pictures Releasing,Marc Lawrence,Hugh Grant,Sarah Jessica Parker,Sam Elliott,Elisabeth Moss,58000000,29580087,55700163,85280250,Comedy,https://www.boxofficemojo.com/title/tt1314228/credits/,4.9, English,United States
tt1315981,A Single Man,R,12/11/2009,99,The Weinstein Company,Tom Ford,Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult,7000000,9176000,15788890,24964890,Drama,https://www.boxofficemojo.com/title/tt1315981/credits/,7.5, English,United States
tt1316616,There Be Dragons,PG-13,3/25/2011,122,The Samuel Goldwyn Company,Roland Joffé,Charlie Cox,Wes Bentley,Dougray Scott,Rodrigo Santoro,36000000,1069334,3303308,4372642,Biography,https://www.boxofficemojo.com/title/tt1316616/credits/,5.7, English,Spain
tt1318514,Rise of the Planet of the Apes,PG-13,8/3/2011,105,Twentieth Century Fox,Rupert Wyatt,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,93000000,176760185,305040688,481800873,Action,https://www.boxofficemojo.com/title/tt1318514/credits/,7.6, English,United States
tt1320244,The Last Exorcism,PG-13,8/27/2010,87,Lionsgate,Daniel Stamm,Patrick Fabian,Ashley Bell,Iris Bahr,Louis Herthum,1800000,41034350,28398177,69432527,Horror,https://www.boxofficemojo.com/title/tt1320244/credits/,5.7, English,United States
tt1320253,The Expendables,R,8/12/2010,103,Lionsgate,Sylvester Stallone,Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,80000000,103068524,171401870,274470394,Action,https://www.boxofficemojo.com/title/tt1320253/credits/,6.4, English,United States
tt1320261,Gulliver's Travels,PG,12/22/2010,85,Twentieth Century Fox,Rob Letterman,Jack Black,Emily Blunt,Jason Segel,Amanda Peet,112000000,42779261,194603463,237382724,Adventure,https://www.boxofficemojo.com/title/tt1320261/credits/,4.9, English,United States
tt1321509,Death at a Funeral,R,4/16/2010,92,Screen Gems,Neil LaBute,Chris Rock,Martin Lawrence,Keith David,Loretta Devine,21000000,42739347,6311539,49050886,Comedy,https://www.boxofficemojo.com/title/tt1321509/credits/,5.7, English,United States
tt1321511,Oldboy,R,1/3/2013,104,FilmDistrict,Spike Lee,Josh Brolin,Elizabeth Olsen,Samuel L. Jackson,Sharlto Copley,30000000,2193658,2993109,5186767,Action,https://www.boxofficemojo.com/title/tt1321511/credits/,5.8, English,United States
tt1321860,The Beaver,PG-13,5/6/2011,91,Summit Entertainment,Jodie Foster,Mel Gibson,Jodie Foster,Anton Yelchin,Cherry Jones,21000000,970816,6323984,7294800,Drama,https://www.boxofficemojo.com/title/tt1321860/credits/,6.6, English,United Arab Emirates
tt1321870,Gangster Squad,R,1/9/2013,113,Warner Bros.,Ruben Fleischer,Sean Penn,Ryan Gosling,Emma Stone,Giovanni Ribisi,60000000,46000903,59200000,105200903,Action,https://www.boxofficemojo.com/title/tt1321870/credits/,6.7, English,United States
tt1322312,Going the Distance,R,9/2/2010,102,Warner Bros.,Nanette Burstein,Drew Barrymore,Justin Long,Ron Livingston,Charlie Day,32000000,17804299,24254812,42059111,Comedy,https://www.boxofficemojo.com/title/tt1322312/credits/,6.3, English,United States
tt1323594,Despicable Me,PG,7/8/2010,95,Universal Pictures,Pierre Coffin,Steve Carell,Jason Segel,Russell Brand,Julie Andrews,69000000,251513985,291600000,543113985,Animation,https://www.boxofficemojo.com/title/tt1323594/credits/,7.6, English,United States
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,PG-13,11/16/2011,117,Summit Entertainment,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner,Gil Birmingham,110000000,281287133,430918723,712205856,Adventure,https://www.boxofficemojo.com/title/tt1324999/credits/,4.9, English,United States
tt1325004,The Twilight Saga: Eclipse,PG-13,6/30/2010,124,Summit Entertainment,David Slade,Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel,68000000,300531751,397959596,698491347,Adventure,https://www.boxofficemojo.com/title/tt1325004/credits/,5.1, English,United States
tt1327773,Lee Daniels' The Butler,PG-13,8/16/2013,132,The Weinstein Company,Lee Daniels,Forest Whitaker,Oprah Winfrey,John Cusack,Jane Fonda,30000000,116632095,60681700,177313795,Biography,https://www.boxofficemojo.com/title/tt1327773/credits/,7.2, English,United States
tt1333125,Movie 43,R,2/21/2013,94,Relativity Media,Elizabeth Banks,Emma Stone,Stephen Merchant,Richard Gere,Liev Schreiber,6000000,8840453,23602658,32443111,Comedy,https://www.boxofficemojo.com/title/tt1333125/credits/,4.4, English,United States
tt1334260,Never Let Me Go,R,9/15/2010,103,Fox Searchlight Pictures,Mark Romanek,Keira Knightley,Carey Mulligan,Andrew Garfield,Izzy Meikle-Small,15000000,2434652,7483441,9918093,Drama,https://www.boxofficemojo.com/title/tt1334260/credits/,7.1, English,United Kingdom
tt1334512,Arthur,PG-13,4/8/2011,110,Warner Bros.,Jason Winer,Russell Brand,Helen Mirren,Jennifer Garner,Greta Gerwig,40000000,33035397,15112548,48147945,Comedy,https://www.boxofficemojo.com/title/tt1334512/credits/,5.7, English,United States
tt1335975,47 Ronin,PG-13,12/6/2013,128,Universal Pictures,Carl Rinsch,Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,Tadanobu Asano,175000000,38362475,113421364,151783839,Action,https://www.boxofficemojo.com/title/tt1335975/credits/,6.2, English,United States
tt1336608,Rock of Ages,PG-13,6/14/2012,123,Warner Bros.,Adam Shankman,Julianne Hough,Diego Boneta,Tom Cruise,Alec Baldwin,75000000,38518613,20900000,59418613,Comedy,https://www.boxofficemojo.com/title/tt1336608/credits/,5.9, English,United States
tt1336617,Cyrus,R,6/18/2010,91,Fox Searchlight Pictures,Jay Duplass,John C. Reilly,Marisa Tomei,Jonah Hill,Catherine Keener,7000000,7468936,2464937,9933873,Comedy,https://www.boxofficemojo.com/title/tt1336617/credits/,6.3, English,United States
tt1340107,In a Better World,R,8/26/2010,118,Sony Pictures Classics,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,5500000,1008098,11996406,13004504,Drama,https://www.boxofficemojo.com/title/tt1340107/credits/,7.6, Danish,Denmark
tt1340138,Terminator Genisys,PG-13,6/25/2015,126,Paramount Pictures,Alan Taylor,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney,155000000,89760956,350842581,440603537,Action,https://www.boxofficemojo.com/title/tt1340138/credits/,6.3, English,United States
tt1341188,How Do You Know,PG-13,12/17/2010,121,Sony Pictures Releasing,James L. Brooks,Reese Witherspoon,Paul Rudd,Owen Wilson,Jack Nicholson,120000000,30212620,18456287,48668907,Comedy,https://www.boxofficemojo.com/title/tt1341188/credits/,5.4, English,United States
tt1343092,The Great Gatsby,PG-13,5/10/2013,143,Warner Bros.,Baz Luhrmann,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire,105000000,144840419,208801476,353641895,Drama,https://www.boxofficemojo.com/title/tt1343092/credits/,7.2, English,United States
tt1343727,Dredd,R,9/7/2012,95,Lionsgate,Pete Travis,Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood,50000000,13414714,27623028,41037742,Action,https://www.boxofficemojo.com/title/tt1343727/credits/,7.1, English,South Africa
tt1345836,The Dark Knight Rises,PG-13,7/19/2012,164,Warner Bros.,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,250000000,448139099,632902188,1081041287,Action,https://www.boxofficemojo.com/title/tt1345836/credits/,8.4, English,United States
tt1346961,The Eclipse,R,3/26/2009,88,Magnolia Pictures,Conor McPherson,Ciarán Hinds,Iben Hjejle,Aidan Quinn,Billy Roche,3000000,133411,26441,159852,Drama,https://www.boxofficemojo.com/title/tt1346961/credits/,6, English,Ireland
tt1351685,Jack the Giant Slayer,PG-13,2/28/2013,114,Warner Bros.,Bryan Singer,Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy,195000000,65187603,132500000,197687603,Adventure,https://www.boxofficemojo.com/title/tt1351685/credits/,6.3, English,United States
tt1352824,Chloe,R,2/25/2009,96,Sony Pictures Classics,Atom Egoyan,Julianne Moore,Amanda Seyfried,Liam Neeson,Max Thieriot,14000000,3075255,8733625,11808880,Drama,https://www.boxofficemojo.com/title/tt1352824/credits/,6.3, English,France
tt1355630,If I Stay,PG-13,8/21/2014,107,Warner Bros.,R.J. Cutler,Chloë Grace Moretz,Mireille Enos,Jamie Blackley,Joshua Leonard,11000000,50474843,27800000,78274843,Drama,https://www.boxofficemojo.com/title/tt1355630/credits/,6.7, English,United States
tt1355644,Passengers,PG-13,12/21/2016,116,Sony Pictures Releasing,Morten Tyldum,Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne,110000000,100014699,203129453,303144152,Drama,https://www.boxofficemojo.com/title/tt1355644/credits/,7, English,United States
tt1355683,Black Mass,R,9/17/2015,123,Warner Bros.,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Joel Edgerton,53000000,62575678,37200000,99775678,Biography,https://www.boxofficemojo.com/title/tt1355683/credits/,6.8, English,United Kingdom
tt1365048,3-D Sex and Zen: Extreme Ecstasy,NC-17,4/14/2011,129,China Lion Film Distribution,Christopher Sun,Hiro Hayama,Leni Lan Crazybarby,Miyavi Matsunoi,Vienna Lyn,3500000,153215,10155023,10308238,Comedy,https://www.boxofficemojo.com/title/tt1365048/credits/,4.2, Chinese,Hong Kong
tt1365519,Tomb Raider,PG-13,3/7/2018,119,Warner Bros.,Roar Uthaug,Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,94000000,58250803,216400000,274650803,Action,https://www.boxofficemojo.com/title/tt1365519/credits/,6.3,English,United Kingdom
tt1366344,The Sitter,R,12/9/2011,81,Twentieth Century Fox,David Gordon Green,Jonah Hill,Ari Graynor,Sam Rockwell,Max Records,25000000,30441326,4500862,34942188,Comedy,https://www.boxofficemojo.com/title/tt1366344/credits/,5.6, English,United States
